Weekday,Date,Temp,Weather
Wednesday,2022-08-17 10:00,11,Rain and Thunderstorms
Wednesday,2022-08-17 11:00,11,Rain and Thunderstorms
Wednesday,2022-08-17 12:00,11,Rain and Thunderstorms
Wednesday,2022-08-17 13:00,13,Rain and Thunderstorms
Wednesday,2022-08-17 14:00,13,Rain and Thunderstorms
Wednesday,2022-08-17 15:00,13,Rain and Thunderstorms
Wednesday,2022-08-17 16:00,13,Rain and Thunderstorms
Wednesday,2022-08-17 17:00,13,Rain and Thunderstorms
Wednesday,2022-08-17 18:00,12,Rain and Thunderstorms
Wednesday,2022-08-17 19:00,12,Rain and Thunderstorms
Wednesday,2022-08-17 20:00,10,Rain and Thunderstorms
Wednesday,2022-08-17 21:00,10,Rain and Thunderstorms
Wednesday,2022-08-17 22:00,8,Clear
Wednesday,2022-08-17 23:00,8,Clear
Thursday,2022-08-18 0:00,10,Clear
Thursday,2022-08-18 1:00,10,Clear
Thursday,2022-08-18 2:00,10,Clear
Thursday,2022-08-18 3:00,10,Clear
Thursday,2022-08-18 4:00,10,Clear
Thursday,2022-08-18 5:00,10,Clear
Thursday,2022-08-18 6:00,13,Clear
Thursday,2022-08-18 7:00,13,Clear
Thursday,2022-08-18 8:00,13,Cloudy
Thursday,2022-08-18 9:00,15,Cloudy
Thursday,2022-08-18 10:00,16,Cloudy
Thursday,2022-08-18 11:00,17,Cloudy
Thursday,2022-08-18 12:00,18,Cloudy
Thursday,2022-08-18 13:00,22,Cloudy
Thursday,2022-08-18 14:00,22,Cloudy
Thursday,2022-08-18 15:00,22,Cloudy
Thursday,2022-08-18 16:00,22,Cloudy
Thursday,2022-08-18 17:00,21,Cloudy
Thursday,2022-08-18 18:00,20,Cloudy
Thursday,2022-08-18 19:00,15,Clear
Thursday,2022-08-18 20:00,15,Clear
Thursday,2022-08-18 21:00,15,Clear
Thursday,2022-08-18 22:00,15,Clear
Thursday,2022-08-18 23:00,15,Clear
Friday,2022-08-19 0:00,14,Low clouds
Friday,2022-08-19 1:00,9,Low clouds
Friday,2022-08-19 2:00,10,Low clouds
Friday,2022-08-19 3:00,9,Low clouds
Friday,2022-08-19 4:00,9,Low clouds
Friday,2022-08-19 5:00,12,Low clouds
Friday,2022-08-19 6:00,17,Sunny
Friday,2022-08-19 7:00,19,Sunny
Friday,2022-08-19 8:00,19,Sunny
Friday,2022-08-19 9:00,19,Sunny
Friday,2022-08-19 10:00,20,Sunny
Friday,2022-08-19 11:00,20,Sunny
Friday,2022-08-19 12:00,20,Sunny
Friday,2022-08-19 13:00,22,Sunny
Friday,2022-08-19 14:00,21,Sunny
Friday,2022-08-19 15:00,20,Sunny
Friday,2022-08-19 16:00,20,Sunny
Friday,2022-08-19 17:00,20,Sunny
Friday,2022-08-19 18:00,20,Sunny
Friday,2022-08-19 19:00,19,Sunny
Friday,2022-08-19 20:00,12,Low clouds
Friday,2022-08-19 21:00,9,Low clouds
Friday,2022-08-19 22:00,9,Low clouds
Friday,2022-08-19 23:00,9,Low clouds
Saturday,2022-08-20 0:00,9,Low clouds
Saturday,2022-08-20 1:00,9,Low clouds
Saturday,2022-08-20 2:00,9,Low clouds
Saturday,2022-08-20 3:00,9,Low clouds
Saturday,2022-08-20 4:00,9,Low clouds
Saturday,2022-08-20 5:00,10,Windy
Saturday,2022-08-20 6:00,11,Windy
Saturday,2022-08-20 7:00,12,Windy
Saturday,2022-08-20 8:00,13,Windy
Saturday,2022-08-20 9:00,14,Windy
Saturday,2022-08-20 10:00,15,Windy
Saturday,2022-08-20 11:00,15,Windy
Saturday,2022-08-20 12:00,15,Windy
Saturday,2022-08-20 13:00,16,Partly Sunny
Saturday,2022-08-20 14:00,16,Partly Sunny
Saturday,2022-08-20 15:00,16,Partly Sunny
Saturday,2022-08-20 16:00,16,Partly Sunny
Saturday,2022-08-20 17:00,16,Partly Sunny
Saturday,2022-08-20 18:00,14,Cloudy
Saturday,2022-08-20 19:00,14,Cloudy
Saturday,2022-08-20 20:00,14,Cloudy
Saturday,2022-08-20 21:00,14,Cloudy
Saturday,2022-08-20 22:00,14,Cloudy
Saturday,2022-08-20 23:00,15,Cloudy
Sunday,2022-08-21 0:00,14,Low clouds
Sunday,2022-08-21 1:00,9,Low clouds
Sunday,2022-08-21 2:00,10,Low clouds
Sunday,2022-08-21 3:00,9,Low clouds
Sunday,2022-08-21 4:00,9,Low clouds
Sunday,2022-08-21 5:00,12,Low clouds
Sunday,2022-08-21 6:00,17,Sunny
Sunday,2022-08-21 7:00,19,Sunny
Sunday,2022-08-21 8:00,19,Sunny
Sunday,2022-08-21 9:00,19,Sunny
Sunday,2022-08-21 10:00,20,Sunny
Sunday,2022-08-21 11:00,20,Sunny
Sunday,2022-08-21 12:00,20,Sunny
Sunday,2022-08-21 13:00,22,Sunny
Sunday,2022-08-21 14:00,21,Sunny
Sunday,2022-08-21 15:00,20,Sunny
Sunday,2022-08-21 16:00,20,Sunny
Sunday,2022-08-21 17:00,20,Sunny
Sunday,2022-08-21 18:00,20,Sunny
Sunday,2022-08-21 19:00,19,Sunny
Sunday,2022-08-21 20:00,12,Low clouds
Sunday,2022-08-21 21:00,9,Low clouds
Sunday,2022-08-21 22:00,9,Low clouds
Sunday,2022-08-21 23:00,9,Low clouds
Monday,2022-08-22 0:00,10,Clear
Monday,2022-08-22 1:00,10,Clear
Monday,2022-08-22 2:00,10,Clear
Monday,2022-08-22 3:00,10,Clear
Monday,2022-08-22 4:00,10,Clear
Monday,2022-08-22 5:00,10,Clear
Monday,2022-08-22 6:00,11,Sunny
Monday,2022-08-22 7:00,11,Sunny
Monday,2022-08-22 8:00,11,Sunny
Monday,2022-08-22 9:00,12,Sunny
Monday,2022-08-22 10:00,12,Sunny
Monday,2022-08-22 11:00,12,Sunny
Monday,2022-08-22 12:00,14,Sunny
Monday,2022-08-22 13:00,15,Sunny
Monday,2022-08-22 14:00,13,Sunny
Monday,2022-08-22 15:00,11,Sunny
Monday,2022-08-22 16:00,11,Sunny
Monday,2022-08-22 17:00,11,Sunny
Monday,2022-08-22 18:00,10,Low clouds
Monday,2022-08-22 19:00,10,Low clouds
Monday,2022-08-22 20:00,9,Low clouds
Monday,2022-08-22 21:00,8,Low clouds
Monday,2022-08-22 22:00,8,Low clouds
Monday,2022-08-22 23:00,7,Low clouds
Tuesday,2022-08-23 0:00,7,Low clouds
Tuesday,2022-08-23 1:00,7,Low clouds
Tuesday,2022-08-23 2:00,7,Low clouds
Tuesday,2022-08-23 3:00,6,Low clouds
Tuesday,2022-08-23 4:00,6,Low clouds
Tuesday,2022-08-23 5:00,6,Low clouds
Tuesday,2022-08-23 6:00,6,Low clouds
Tuesday,2022-08-23 7:00,5,Low clouds
Tuesday,2022-08-23 8:00,5,Low clouds
Tuesday,2022-08-23 9:00,5,Low clouds
Tuesday,2022-08-23 10:00,5,Low clouds
Tuesday,2022-08-23 11:00,5,Low clouds
Tuesday,2022-08-23 12:00,5,Low clouds
Tuesday,2022-08-23 13:00,7,Windy
Tuesday,2022-08-23 14:00,7,Windy
Tuesday,2022-08-23 15:00,7,Windy
Tuesday,2022-08-23 16:00,8,Windy
Tuesday,2022-08-23 17:00,8,Windy
Tuesday,2022-08-23 18:00,8,Clear
Tuesday,2022-08-23 19:00,8,Clear
Tuesday,2022-08-23 20:00,8,Clear
Tuesday,2022-08-23 21:00,10,Low clouds
Tuesday,2022-08-23 22:00,10,Low clouds
Tuesday,2022-08-23 23:00,10,Low clouds
Wednesday,2022-08-24 0:00,10,Low clouds
Wednesday,2022-08-24 1:00,10,Low clouds
Wednesday,2022-08-24 2:00,10,Low clouds
Wednesday,2022-08-24 3:00,11,Low clouds
Wednesday,2022-08-24 4:00,12,Low clouds
Wednesday,2022-08-24 5:00,13,Low clouds
Wednesday,2022-08-24 6:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 7:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 8:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 9:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 10:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 11:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 12:00,11,Rain and Thunderstorms
Wednesday,2022-08-24 13:00,13,Rain and Thunderstorms
Wednesday,2022-08-24 14:00,13,Rain and Thunderstorms
Wednesday,2022-08-24 15:00,13,Rain and Thunderstorms
Wednesday,2022-08-24 16:00,13,Rain and Thunderstorms
Wednesday,2022-08-24 17:00,13,Rain and Thunderstorms
Wednesday,2022-08-24 18:00,12,Rain and Thunderstorms
Wednesday,2022-08-24 19:00,12,Rain and Thunderstorms
Wednesday,2022-08-24 20:00,10,Rain and Thunderstorms
Wednesday,2022-08-24 21:00,10,Rain and Thunderstorms
Wednesday,2022-08-24 22:00,8,Clear
Wednesday,2022-08-24 23:00,8,Clear
Thursday,2022-08-25 0:00,10,Clear
Thursday,2022-08-25 1:00,10,Clear
Thursday,2022-08-25 2:00,10,Clear
Thursday,2022-08-25 3:00,10,Clear
Thursday,2022-08-25 4:00,10,Clear
Thursday,2022-08-25 5:00,10,Clear
Thursday,2022-08-25 6:00,13,Clear
Thursday,2022-08-25 7:00,13,Clear
Thursday,2022-08-25 8:00,13,Cloudy
Thursday,2022-08-25 9:00,15,Cloudy
Thursday,2022-08-25 10:00,16,Cloudy
Thursday,2022-08-25 11:00,17,Cloudy
Thursday,2022-08-25 12:00,18,Cloudy
Thursday,2022-08-25 13:00,22,Cloudy
Thursday,2022-08-25 14:00,22,Cloudy
Thursday,2022-08-25 15:00,22,Cloudy
Thursday,2022-08-25 16:00,22,Cloudy
Thursday,2022-08-25 17:00,21,Cloudy
Thursday,2022-08-25 18:00,20,Cloudy
Thursday,2022-08-25 19:00,15,Clear
Thursday,2022-08-25 20:00,15,Clear
Thursday,2022-08-25 21:00,15,Clear
Thursday,2022-08-25 22:00,15,Clear
Thursday,2022-08-25 23:00,15,Clear
Friday,2022-08-26 0:00,14,Low clouds
Friday,2022-08-26 1:00,9,Low clouds
Friday,2022-08-26 2:00,10,Low clouds
Friday,2022-08-26 3:00,9,Low clouds
Friday,2022-08-26 4:00,9,Low clouds
Friday,2022-08-26 5:00,12,Low clouds
Friday,2022-08-26 6:00,17,Sunny
Friday,2022-08-26 7:00,19,Sunny
Friday,2022-08-26 8:00,19,Sunny
Friday,2022-08-26 9:00,19,Sunny
Friday,2022-08-26 10:00,20,Sunny
Friday,2022-08-26 11:00,20,Sunny
Friday,2022-08-26 12:00,20,Sunny
Friday,2022-08-26 13:00,22,Sunny
Friday,2022-08-26 14:00,21,Sunny
Friday,2022-08-26 15:00,20,Sunny
Friday,2022-08-26 16:00,20,Sunny
Friday,2022-08-26 17:00,20,Sunny
Friday,2022-08-26 18:00,20,Sunny
Friday,2022-08-26 19:00,19,Sunny
Friday,2022-08-26 20:00,12,Low clouds
Friday,2022-08-26 21:00,9,Low clouds
Friday,2022-08-26 22:00,9,Low clouds
Friday,2022-08-26 23:00,9,Low clouds
Saturday,2022-08-27 0:00,9,Low clouds
Saturday,2022-08-27 1:00,9,Low clouds
Saturday,2022-08-27 2:00,9,Low clouds
Saturday,2022-08-27 3:00,9,Low clouds
Saturday,2022-08-27 4:00,9,Low clouds
Saturday,2022-08-27 5:00,10,Windy
Saturday,2022-08-27 6:00,11,Windy
Saturday,2022-08-27 7:00,12,Windy
Saturday,2022-08-27 8:00,13,Windy
Saturday,2022-08-27 9:00,14,Windy
Saturday,2022-08-27 10:00,15,Windy
Saturday,2022-08-27 11:00,15,Windy
Saturday,2022-08-27 12:00,15,Windy
Saturday,2022-08-27 13:00,16,Partly Sunny
Saturday,2022-08-27 14:00,16,Partly Sunny
Saturday,2022-08-27 15:00,16,Partly Sunny
Saturday,2022-08-27 16:00,16,Partly Sunny
Saturday,2022-08-27 17:00,16,Partly Sunny
Saturday,2022-08-27 18:00,14,Cloudy
Saturday,2022-08-27 19:00,14,Cloudy
Saturday,2022-08-27 20:00,14,Cloudy
Saturday,2022-08-27 21:00,14,Cloudy
Saturday,2022-08-27 22:00,14,Cloudy
Saturday,2022-08-27 23:00,15,Cloudy
Sunday,2022-08-28 0:00,14,Low clouds
Sunday,2022-08-28 1:00,9,Low clouds
Sunday,2022-08-28 2:00,10,Low clouds
Sunday,2022-08-28 3:00,9,Low clouds
Sunday,2022-08-28 4:00,9,Low clouds
Sunday,2022-08-28 5:00,12,Low clouds
Sunday,2022-08-28 6:00,17,Sunny
Sunday,2022-08-28 7:00,19,Sunny
Sunday,2022-08-28 8:00,19,Sunny
Sunday,2022-08-28 9:00,19,Sunny
Sunday,2022-08-28 10:00,20,Sunny
Sunday,2022-08-28 11:00,20,Sunny
Sunday,2022-08-28 12:00,20,Sunny
Sunday,2022-08-28 13:00,22,Sunny
Sunday,2022-08-28 14:00,21,Sunny
Sunday,2022-08-28 15:00,20,Sunny
Sunday,2022-08-28 16:00,20,Sunny
Sunday,2022-08-28 17:00,20,Sunny
Sunday,2022-08-28 18:00,20,Sunny
Sunday,2022-08-28 19:00,19,Sunny
Sunday,2022-08-28 20:00,12,Low clouds
Sunday,2022-08-28 21:00,9,Low clouds
Sunday,2022-08-28 22:00,9,Low clouds
Sunday,2022-08-28 23:00,9,Low clouds
Monday,2022-08-29 0:00,10,Clear
Monday,2022-08-29 1:00,10,Clear
Monday,2022-08-29 2:00,10,Clear
Monday,2022-08-29 3:00,10,Clear
Monday,2022-08-29 4:00,10,Clear
Monday,2022-08-29 5:00,10,Clear
Monday,2022-08-29 6:00,11,Sunny
Monday,2022-08-29 7:00,11,Sunny
Monday,2022-08-29 8:00,11,Sunny
Monday,2022-08-29 9:00,12,Sunny
Monday,2022-08-29 10:00,12,Sunny
Monday,2022-08-29 11:00,12,Sunny
Monday,2022-08-29 12:00,14,Sunny
Monday,2022-08-29 13:00,15,Sunny
Monday,2022-08-29 14:00,13,Sunny
Monday,2022-08-29 15:00,11,Sunny
Monday,2022-08-29 16:00,11,Sunny
Monday,2022-08-29 17:00,11,Sunny
Monday,2022-08-29 18:00,10,Low clouds
Monday,2022-08-29 19:00,10,Low clouds
Monday,2022-08-29 20:00,9,Low clouds
Monday,2022-08-29 21:00,8,Low clouds
Monday,2022-08-29 22:00,8,Low clouds
Monday,2022-08-29 23:00,7,Low clouds
Tuesday,2022-08-30 0:00,7,Low clouds
Tuesday,2022-08-30 1:00,7,Low clouds
Tuesday,2022-08-30 2:00,7,Low clouds
Tuesday,2022-08-30 3:00,6,Low clouds
Tuesday,2022-08-30 4:00,6,Low clouds
Tuesday,2022-08-30 5:00,6,Low clouds
Tuesday,2022-08-30 6:00,6,Low clouds
Tuesday,2022-08-30 7:00,5,Low clouds
Tuesday,2022-08-30 8:00,5,Low clouds
Tuesday,2022-08-30 9:00,5,Low clouds
Tuesday,2022-08-30 10:00,5,Low clouds
Tuesday,2022-08-30 11:00,5,Low clouds
Tuesday,2022-08-30 12:00,5,Low clouds
Tuesday,2022-08-30 13:00,7,Windy
Tuesday,2022-08-30 14:00,7,Windy
Tuesday,2022-08-30 15:00,7,Windy
Tuesday,2022-08-30 16:00,8,Windy
Tuesday,2022-08-30 17:00,8,Windy
Tuesday,2022-08-30 18:00,8,Clear
Tuesday,2022-08-30 19:00,8,Clear
Tuesday,2022-08-30 20:00,8,Clear
Tuesday,2022-08-30 21:00,10,Low clouds
Tuesday,2022-08-30 22:00,10,Low clouds
Tuesday,2022-08-30 23:00,10,Low clouds
Wednesday,2022-08-31 0:00,10,Low clouds
Wednesday,2022-08-31 1:00,10,Low clouds
Wednesday,2022-08-31 2:00,10,Low clouds
Wednesday,2022-08-31 3:00,11,Low clouds
Wednesday,2022-08-31 4:00,12,Low clouds
Wednesday,2022-08-31 5:00,13,Low clouds
Wednesday,2022-08-31 6:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 7:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 8:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 9:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 10:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 11:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 12:00,11,Rain and Thunderstorms
Wednesday,2022-08-31 13:00,13,Rain and Thunderstorms
Wednesday,2022-08-31 14:00,13,Rain and Thunderstorms
Wednesday,2022-08-31 15:00,13,Rain and Thunderstorms
Wednesday,2022-08-31 16:00,13,Rain and Thunderstorms
Wednesday,2022-08-31 17:00,13,Rain and Thunderstorms
Wednesday,2022-08-31 18:00,12,Rain and Thunderstorms
Wednesday,2022-08-31 19:00,12,Rain and Thunderstorms
Wednesday,2022-08-31 20:00,10,Rain and Thunderstorms
Wednesday,2022-08-31 21:00,10,Rain and Thunderstorms
Wednesday,2022-08-31 22:00,8,Clear
Wednesday,2022-08-31 23:00,8,Clear
Thursday,2022-09-01 0:00,10,Clear
Thursday,2022-09-01 1:00,10,Clear
Thursday,2022-09-01 2:00,10,Clear
Thursday,2022-09-01 3:00,10,Clear
Thursday,2022-09-01 4:00,10,Clear
Thursday,2022-09-01 5:00,10,Clear
Thursday,2022-09-01 6:00,13,Clear
Thursday,2022-09-01 7:00,13,Clear
Thursday,2022-09-01 8:00,13,Cloudy
Thursday,2022-09-01 9:00,15,Cloudy
Thursday,2022-09-01 10:00,16,Cloudy
Thursday,2022-09-01 11:00,17,Cloudy
Thursday,2022-09-01 12:00,18,Cloudy
Thursday,2022-09-01 13:00,22,Cloudy
Thursday,2022-09-01 14:00,22,Cloudy
Thursday,2022-09-01 15:00,22,Cloudy
Thursday,2022-09-01 16:00,22,Cloudy
Thursday,2022-09-01 17:00,21,Cloudy
Thursday,2022-09-01 18:00,20,Cloudy
Thursday,2022-09-01 19:00,15,Clear
Thursday,2022-09-01 20:00,15,Clear
Thursday,2022-09-01 21:00,15,Clear
Thursday,2022-09-01 22:00,15,Clear
Thursday,2022-09-01 23:00,15,Clear
Friday,2022-09-02 0:00,14,Low clouds
Friday,2022-09-02 1:00,9,Low clouds
Friday,2022-09-02 2:00,10,Low clouds
Friday,2022-09-02 3:00,9,Low clouds
Friday,2022-09-02 4:00,9,Low clouds
Friday,2022-09-02 5:00,12,Low clouds
Friday,2022-09-02 6:00,17,Sunny
Friday,2022-09-02 7:00,19,Sunny
Friday,2022-09-02 8:00,19,Sunny
Friday,2022-09-02 9:00,19,Sunny
Friday,2022-09-02 10:00,20,Sunny
Friday,2022-09-02 11:00,20,Sunny
Friday,2022-09-02 12:00,20,Sunny
Friday,2022-09-02 13:00,22,Sunny
Friday,2022-09-02 14:00,21,Sunny
Friday,2022-09-02 15:00,20,Sunny
Friday,2022-09-02 16:00,20,Sunny
Friday,2022-09-02 17:00,20,Sunny
Friday,2022-09-02 18:00,20,Sunny
Friday,2022-09-02 19:00,19,Sunny
Friday,2022-09-02 20:00,12,Low clouds
Friday,2022-09-02 21:00,9,Low clouds
Friday,2022-09-02 22:00,9,Low clouds
Friday,2022-09-02 23:00,9,Low clouds
Saturday,2022-09-03 0:00,9,Low clouds
Saturday,2022-09-03 1:00,9,Low clouds
Saturday,2022-09-03 2:00,9,Low clouds
Saturday,2022-09-03 3:00,9,Low clouds
Saturday,2022-09-03 4:00,9,Low clouds
Saturday,2022-09-03 5:00,10,Windy
Saturday,2022-09-03 6:00,11,Windy
Saturday,2022-09-03 7:00,12,Windy
Saturday,2022-09-03 8:00,13,Windy
Saturday,2022-09-03 9:00,14,Windy
Saturday,2022-09-03 10:00,15,Windy
Saturday,2022-09-03 11:00,15,Windy
Saturday,2022-09-03 12:00,15,Windy
Saturday,2022-09-03 13:00,16,Partly Sunny
Saturday,2022-09-03 14:00,16,Partly Sunny
Saturday,2022-09-03 15:00,16,Partly Sunny
Saturday,2022-09-03 16:00,16,Partly Sunny
Saturday,2022-09-03 17:00,16,Partly Sunny
Saturday,2022-09-03 18:00,14,Cloudy
Saturday,2022-09-03 19:00,14,Cloudy
Saturday,2022-09-03 20:00,14,Cloudy
Saturday,2022-09-03 21:00,14,Cloudy
Saturday,2022-09-03 22:00,14,Cloudy
Saturday,2022-09-03 23:00,15,Cloudy
Sunday,2022-09-04 0:00,14,Low clouds
Sunday,2022-09-04 1:00,9,Low clouds
Sunday,2022-09-04 2:00,10,Low clouds
Sunday,2022-09-04 3:00,9,Low clouds
Sunday,2022-09-04 4:00,9,Low clouds
Sunday,2022-09-04 5:00,12,Low clouds
Sunday,2022-09-04 6:00,17,Sunny
Sunday,2022-09-04 7:00,19,Sunny
Sunday,2022-09-04 8:00,19,Sunny
Sunday,2022-09-04 9:00,19,Sunny
Sunday,2022-09-04 10:00,20,Sunny
Sunday,2022-09-04 11:00,20,Sunny
Sunday,2022-09-04 12:00,20,Sunny
Sunday,2022-09-04 13:00,22,Sunny
Sunday,2022-09-04 14:00,21,Sunny
Sunday,2022-09-04 15:00,20,Sunny
Sunday,2022-09-04 16:00,20,Sunny
Sunday,2022-09-04 17:00,20,Sunny
Sunday,2022-09-04 18:00,20,Sunny
Sunday,2022-09-04 19:00,19,Sunny
Sunday,2022-09-04 20:00,12,Low clouds
Sunday,2022-09-04 21:00,9,Low clouds
Sunday,2022-09-04 22:00,9,Low clouds
Sunday,2022-09-04 23:00,9,Low clouds
Monday,2022-09-05 0:00,10,Clear
Monday,2022-09-05 1:00,10,Clear
Monday,2022-09-05 2:00,10,Clear
Monday,2022-09-05 3:00,10,Clear
Monday,2022-09-05 4:00,10,Clear
Monday,2022-09-05 5:00,10,Clear
Monday,2022-09-05 6:00,11,Sunny
Monday,2022-09-05 7:00,11,Sunny
Monday,2022-09-05 8:00,11,Sunny
Monday,2022-09-05 9:00,12,Sunny
Monday,2022-09-05 10:00,12,Sunny
Monday,2022-09-05 11:00,12,Sunny
Monday,2022-09-05 12:00,14,Sunny
Monday,2022-09-05 13:00,15,Sunny
Monday,2022-09-05 14:00,13,Sunny
Monday,2022-09-05 15:00,11,Sunny
Monday,2022-09-05 16:00,11,Sunny
Monday,2022-09-05 17:00,11,Sunny
Monday,2022-09-05 18:00,10,Low clouds
Monday,2022-09-05 19:00,10,Low clouds
Monday,2022-09-05 20:00,9,Low clouds
Monday,2022-09-05 21:00,8,Low clouds
Monday,2022-09-05 22:00,8,Low clouds
Monday,2022-09-05 23:00,7,Low clouds
Tuesday,2022-09-06 0:00,7,Low clouds
Tuesday,2022-09-06 1:00,7,Low clouds
Tuesday,2022-09-06 2:00,7,Low clouds
Tuesday,2022-09-06 3:00,6,Low clouds
Tuesday,2022-09-06 4:00,6,Low clouds
Tuesday,2022-09-06 5:00,6,Low clouds
Tuesday,2022-09-06 6:00,6,Low clouds
Tuesday,2022-09-06 7:00,5,Low clouds
Tuesday,2022-09-06 8:00,5,Low clouds
Tuesday,2022-09-06 9:00,5,Low clouds
Tuesday,2022-09-06 10:00,5,Low clouds
Tuesday,2022-09-06 11:00,5,Low clouds
Tuesday,2022-09-06 12:00,5,Low clouds
Tuesday,2022-09-06 13:00,7,Windy
Tuesday,2022-09-06 14:00,7,Windy
Tuesday,2022-09-06 15:00,7,Windy
Tuesday,2022-09-06 16:00,8,Windy
Tuesday,2022-09-06 17:00,8,Windy
Tuesday,2022-09-06 18:00,8,Clear
Tuesday,2022-09-06 19:00,8,Clear
Tuesday,2022-09-06 20:00,8,Clear
Tuesday,2022-09-06 21:00,10,Low clouds
Tuesday,2022-09-06 22:00,10,Low clouds
Tuesday,2022-09-06 23:00,10,Low clouds
Wednesday,2022-09-07 0:00,10,Low clouds
Wednesday,2022-09-07 1:00,10,Low clouds
Wednesday,2022-09-07 2:00,10,Low clouds
Wednesday,2022-09-07 3:00,11,Low clouds
Wednesday,2022-09-07 4:00,12,Low clouds
Wednesday,2022-09-07 5:00,13,Low clouds
Wednesday,2022-09-07 6:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 7:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 8:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 9:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 10:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 11:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 12:00,11,Rain and Thunderstorms
Wednesday,2022-09-07 13:00,13,Rain and Thunderstorms
Wednesday,2022-09-07 14:00,13,Rain and Thunderstorms
Wednesday,2022-09-07 15:00,13,Rain and Thunderstorms
Wednesday,2022-09-07 16:00,13,Rain and Thunderstorms
Wednesday,2022-09-07 17:00,13,Rain and Thunderstorms
Wednesday,2022-09-07 18:00,12,Rain and Thunderstorms
Wednesday,2022-09-07 19:00,12,Rain and Thunderstorms
Wednesday,2022-09-07 20:00,10,Rain and Thunderstorms
Wednesday,2022-09-07 21:00,10,Rain and Thunderstorms
Wednesday,2022-09-07 22:00,8,Clear
Wednesday,2022-09-07 23:00,8,Clear
Thursday,2022-09-08 0:00,10,Clear
Thursday,2022-09-08 1:00,10,Clear
Thursday,2022-09-08 2:00,10,Clear
Thursday,2022-09-08 3:00,10,Clear
Thursday,2022-09-08 4:00,10,Clear
Thursday,2022-09-08 5:00,10,Clear
Thursday,2022-09-08 6:00,13,Clear
Thursday,2022-09-08 7:00,13,Clear
Thursday,2022-09-08 8:00,13,Cloudy
Thursday,2022-09-08 9:00,15,Cloudy
Thursday,2022-09-08 10:00,16,Cloudy
Thursday,2022-09-08 11:00,17,Cloudy
Thursday,2022-09-08 12:00,18,Cloudy
Thursday,2022-09-08 13:00,22,Cloudy
Thursday,2022-09-08 14:00,22,Cloudy
Thursday,2022-09-08 15:00,22,Cloudy
Thursday,2022-09-08 16:00,22,Cloudy
Thursday,2022-09-08 17:00,21,Cloudy
Thursday,2022-09-08 18:00,20,Cloudy
Thursday,2022-09-08 19:00,15,Clear
Thursday,2022-09-08 20:00,15,Clear
Thursday,2022-09-08 21:00,15,Clear
Thursday,2022-09-08 22:00,15,Clear
Thursday,2022-09-08 23:00,15,Clear
Friday,2022-09-09 0:00,14,Low clouds
Friday,2022-09-09 1:00,9,Low clouds
Friday,2022-09-09 2:00,10,Low clouds
Friday,2022-09-09 3:00,9,Low clouds
Friday,2022-09-09 4:00,9,Low clouds
Friday,2022-09-09 5:00,12,Low clouds
Friday,2022-09-09 6:00,17,Sunny
Friday,2022-09-09 7:00,19,Sunny
Friday,2022-09-09 8:00,19,Sunny
Friday,2022-09-09 9:00,19,Sunny
Friday,2022-09-09 10:00,20,Sunny
Friday,2022-09-09 11:00,20,Sunny
Friday,2022-09-09 12:00,20,Sunny
Friday,2022-09-09 13:00,22,Sunny
Friday,2022-09-09 14:00,21,Sunny
Friday,2022-09-09 15:00,20,Sunny
Friday,2022-09-09 16:00,20,Sunny
Friday,2022-09-09 17:00,20,Sunny
Friday,2022-09-09 18:00,20,Sunny
Friday,2022-09-09 19:00,19,Sunny
Friday,2022-09-09 20:00,12,Low clouds
Friday,2022-09-09 21:00,9,Low clouds
Friday,2022-09-09 22:00,9,Low clouds
Friday,2022-09-09 23:00,9,Low clouds
Saturday,2022-09-10 0:00,9,Low clouds
Saturday,2022-09-10 1:00,9,Low clouds
Saturday,2022-09-10 2:00,9,Low clouds
Saturday,2022-09-10 3:00,9,Low clouds
Saturday,2022-09-10 4:00,9,Low clouds
Saturday,2022-09-10 5:00,10,Windy
Saturday,2022-09-10 6:00,11,Windy
Saturday,2022-09-10 7:00,12,Windy
Saturday,2022-09-10 8:00,13,Windy
Saturday,2022-09-10 9:00,14,Windy
Saturday,2022-09-10 10:00,15,Windy
Saturday,2022-09-10 11:00,15,Windy
Saturday,2022-09-10 12:00,15,Windy
Saturday,2022-09-10 13:00,16,Partly Sunny
Saturday,2022-09-10 14:00,16,Partly Sunny
Saturday,2022-09-10 15:00,16,Partly Sunny
Saturday,2022-09-10 16:00,16,Partly Sunny
